 date, lat, lon
2015-03-04T11:30:06.000Z,42.23730087,-71.53140259
2015-06-24T20:55:32.000Z,27.83329964,-81.71700287
2015-11-16T02:03:42.000Z,38.62726974,-90.19789124
2015-09-21T02:44:38.000Z,33.44837952,-112.0740433
2015-12-19T23:20:55.000Z,31.1060009,-97.64749908
2015-06-29T22:19:06.000Z,43.00035095,-75.49990082
2015-08-19T19:57:54.000Z,38.62726974,-90.19789124
2015-12-06T21:21:44.000Z,40.3362999,-89.00219727
2015-06-26T17:22:10.000Z,47.6062088,-122.3320694
2015-06-29T19:07:20.000Z,38.59149933,-75.29129791
2015-07-29T15:01:54.000Z,47.6062088,-122.3320694
2015-08-05T03:34:57.000Z,37.63825989,-120.902153
2015-09-06T22:38:23.000Z,42.00027084,-93.50048828
2015-06-05T13:54:27.000Z,33.81909943,-80.90660095
2015-07-29T15:47:21.000Z,37.3393898,-121.8949585
2015-05-20T21:36:46.000Z,32.71532822,-117.1572571
2015-04-13T06:57:51.000Z,38.91281128,-77.00856781
2015-11-25T08:57:18.000Z,37.72999954,-122.2200012
2015-08-06T14:59:23.000Z,59,26
2015-11-17T00:52:16.000Z,32.22174072,-110.9264832
2015-08-17T03:16:35.000Z,53.99982834,-125.0031967
2015-04-18T08:29:47.000Z,37.36999893,-121.9199982
2015-07-26T02:37:40.000Z,33.30615997,-111.8412476
2015-07-26T14:43:39.000Z,36.17496872,-115.1372223
2015-11-22T19:06:56.000Z,36.16999817,-119.7462006
2015-08-20T14:48:13.000Z,54.75843811,-2.695310116
2015-12-24T03:14:59.000Z,32.98659897,-83.6486969
2015-08-10T23:46:30.000Z,33.20983887,-87.56916809
2015-12-09T23:27:38.000Z,40.37360001,-82.77549744
2015-12-01T03:15:49.000Z,34.95130157,-92.38089752
2015-07-10T01:10:43.000Z,40.25033951,-83.00018311
2015-04-30T14:51:24.000Z,37.13698196,-80.54842377
2015-06-17T03:14:01.000Z,38.25030899,-92.50045776
2015-08-06T05:50:14.000Z,42.35842896,-71.05976868
2015-06-14T21:09:11.000Z,38.51110077,-96.80049896
2015-08-02T18:20:31.000Z,47.6062088,-122.3320694
2015-07-25T03:43:04.000Z,40.73566055,-74.17237091
2015-12-09T16:55:26.000Z,40.37360001,-82.77549744
2015-12-06T23:37:29.000Z,33.77119827,-111.3877029
2015-08-06T12:34:20.000Z,59,26
2015-08-15T16:11:14.000Z,39.32923889,-82.10125732
2015-08-14T21:11:17.000Z,39.739151,-104.9847031
2015-09-16T22:47:24.000Z,37.25022125,-119.7512589
2015-07-28T13:08:05.000Z,36.85292816,-75.97798157
2015-07-26T13:00:25.000Z,34.01945114,-118.491188
2015-09-21T00:06:44.000Z,42.23730087,-71.53140259
2015-09-18T15:10:17.000Z,-30,-71
2015-08-06T13:39:16.000Z,32.72541046,-97.32084656
2015-07-01T07:17:47.000Z,36.16999817,-119.7462006
2015-09-17T01:35:09.000Z,44.0001297,-120.5013885
2015-08-09T16:37:25.000Z,45.52344894,-122.6762085
2015-08-30T05:29:37.000Z,35.75035095,-86.25026703
2015-07-30T04:30:37.000Z,37.25022125,-119.7512589
2015-06-09T18:26:14.000Z,37.66899872,-84.65139771
2015-03-13T19:43:38.000Z,39.07239914,-76.79019928
2015-08-17T00:56:47.000Z,43.39558029,-85.46781921
2015-07-25T18:28:06.000Z,41.66704178,-72.66648102
2015-08-12T04:45:08.000Z,43.00035095,-75.49990082
2015-05-02T15:57:21.000Z,36.16999817,-119.7462006
2015-12-04T05:01:34.000Z,40.37360001,-82.77549744
2015-06-29T10:40:16.000Z,40.16706085,-74.4998703
2015-06-11T04:02:38.000Z,42.22999954,-83.52999878
2015-09-18T20:49:58.000Z,32.75041962,-83.50018311
2015-05-06T14:23:10.000Z,40.31399918,-74.5089035
2015-12-16T07:48:56.000Z,36.16999817,-119.7462006
2015-03-06T17:36:47.000Z,41.28467178,-81.82472992
2015-06-26T15:50:45.000Z,44.25028992,-85.50032806
2015-09-16T18:52:46.000Z,27.83329964,-81.71700287
2015-06-15T17:23:44.000Z,38.51110077,-96.80049896
2015-09-24T20:50:19.000Z,44.43225098,26.1062603
2015-11-21T21:10:01.000Z,33.77119827,-111.3877029
2015-06-29T10:16:01.000Z,33.44837952,-112.0740433
2015-09-16T22:56:20.000Z,43.00035095,-75.49990082
2015-07-15T03:25:24.000Z,33.93000031,-118.4000015
2015-12-22T04:24:52.000Z,38.51110077,-96.80049896
2015-08-06T16:05:28.000Z,51.58774185,-2.998349905
2015-12-24T07:36:46.000Z,44.25630188,-89.6384964
2015-11-20T20:01:56.000Z,31.1060009,-97.64749908
2015-12-07T10:29:50.000Z,40.77000046,-73.98000336
2015-12-06T00:01:41.000Z,32.81999969,-117.1299973
2015-09-24T21:56:07.000Z,41.85002899,-87.6500473
2015-09-23T16:18:19.000Z,53.33306122,-6.248889923
2015-07-07T00:35:42.000Z,39.16505814,-84.72049713
2015-12-18T05:55:47.000Z,31.1060009,-97.64749908
2015-11-13T20:34:41.000Z,51.58774185,-2.998349905
2015-07-14T22:58:31.000Z,20.75028038,-156.5002747
2015-12-16T10:58:46.000Z,39.72999954,-86.26999664
2015-03-25T18:39:14.000Z,39.07239914,-76.79019928
2015-11-24T23:29:51.000Z,40.57730103,-77.26399994
2015-11-11T21:50:44.000Z,25.79064941,-80.13005066
2015-08-12T18:41:33.000Z,35.19807053,-111.651268
2015-06-15T21:10:14.000Z,41.99998093,43.49990082
2015-12-03T23:06:42.000Z,38.89640045,-77.02619934
2015-11-18T19:41:39.000Z,44.11999893,-123.2200012
2015-04-01T10:25:19.000Z,42.14970016,-74.93840027
2015-12-17T19:13:49.000Z,43.35039902,-84.56030273
2015-09-19T20:21:34.000Z,53,-8
2015-09-03T19:07:38.000Z,35.99403,-78.89862061
2015-06-25T15:11:31.000Z,42.95228958,-77.59027863
2015-08-06T23:45:49.000Z,60.10866928,-113.6425781
2015-07-11T14:06:28.000Z,6.5,6
2015-07-30T04:37:55.000Z,37.25022125,-119.7512589
2015-07-30T23:45:09.000Z,41.08143997,-81.51901245
2015-06-25T22:35:25.000Z,39.739151,-104.9847031
2015-11-12T15:19:21.000Z,32.75041962,-83.50018311
2015-11-22T19:36:12.000Z,27.83329964,-81.71700287
2015-08-30T14:07:35.000Z,40.44062042,-79.99588776
2015-11-25T11:18:15.000Z,35.74489975,-86.74890137
2015-09-13T06:29:25.000Z,37.25022125,-119.7512589
2015-12-23T19:30:06.000Z,39.0646019,-105.3272018
2015-11-18T02:37:25.000Z,37.25022125,-119.7512589
2015-11-16T03:50:43.000Z,42.2625885,-71.80229187
2015-11-28T20:01:15.000Z,39.75,-104.8700027
2015-06-27T10:18:35.000Z,10.31672001,123.8907089
2015-07-13T14:34:30.000Z,33.5206604,-86.80249023
2015-07-26T18:01:27.000Z,51.58774185,-2.998349905
2015-11-26T06:03:44.000Z,33.77119827,-111.3877029
2015-08-15T10:07:28.000Z,35.1495285,-90.04898071
2015-12-17T21:12:13.000Z,42.27000046,-71.87000275
2015-11-18T03:26:52.000Z,27.83329964,-81.71700287
2015-09-06T18:30:29.000Z,27.83329964,-81.71700287
2015-09-22T05:36:41.000Z,33.74557114,-117.8678284
2015-12-13T16:18:10.000Z,28.10000038,-80.62999725
2015-08-09T18:59:00.000Z,40.76078033,-111.8910522
2015-07-22T01:36:33.000Z,29.95465088,-90.07507324
2015-08-05T17:04:06.000Z,38.58156967,-121.4944
2015-07-26T22:16:16.000Z,41.16704178,-73.20482635
2015-11-21T00:06:05.000Z,33.77119827,-111.3877029
2015-06-02T19:02:42.000Z,41.50342941,-74.01042175
2015-08-30T23:39:52.000Z,60,100
2015-05-09T06:03:32.000Z,47.39170074,-121.5708008
2015-08-29T03:04:05.000Z,25.7742691,-80.19365692
2015-07-09T19:10:08.000Z,31.00046921,-92.00039673
2015-09-18T16:00:46.000Z,-17,-65
2015-08-09T03:51:15.000Z,34.50030136,-111.5009766
2015-11-19T23:58:59.000Z,39.86470032,-86.26039886
2015-12-19T19:28:42.000Z,42.14970016,-74.93840027
2015-10-07T21:24:24.000Z,35.74489975,-86.74890137
2015-06-24T18:49:42.000Z,42.36565018,-71.10832214
2015-09-05T00:22:25.000Z,30.23969078,-81.38564301
2015-06-18T23:42:40.000Z,36.16999817,-119.7462006
2015-08-16T23:35:36.000Z,35.53760147,-96.92469788
2015-11-15T02:28:52.000Z,40.5141983,-88.9906311
2015-11-11T23:03:59.000Z,13.08333015,-61.20000076
2015-11-17T21:28:55.000Z,32.22174072,-110.9264832
2015-08-31T17:39:40.000Z,41.08143997,-81.51901245
2015-03-03T04:28:08.000Z,42.23730087,-71.53140259
2015-07-10T18:33:43.000Z,37.88311005,-87.04943848
2015-08-05T06:05:06.000Z,44.0001297,-120.5013885
2015-09-06T21:38:42.000Z,53.41057968,-2.977940083
2015-09-14T19:56:17.000Z,13.08333015,-61.20000076
2015-05-30T03:24:47.000Z,-42,174
2015-09-13T17:57:38.000Z,40.16706085,-74.4998703
2015-03-23T16:04:57.000Z,37.77999878,-89.25
2015-08-01T13:55:13.000Z,40.65010071,-73.94957733
2015-11-19T22:33:25.000Z,42.36999893,-71.02999878
2015-09-20T17:07:27.000Z,33.77119827,-111.3877029
2015-09-02T02:27:01.000Z,35.19807053,-111.651268
2015-11-12T22:31:32.000Z,43.15478134,-77.61556244
2015-08-21T03:18:38.000Z,34.50030136,-111.5009766
2015-07-03T00:52:57.000Z,29.76328087,-95.36327362
2015-05-12T15:48:16.000Z,43.00035095,-75.49990082
2015-11-15T03:03:45.000Z,31.2504406,-99.25061035
2015-06-25T09:09:45.000Z,38.06999969,-97.87000275
2015-09-14T14:54:30.000Z,54.75843811,-2.695310116
2015-09-02T14:56:11.000Z,41.50027847,-99.75067139
2015-06-27T04:08:36.000Z,37.25022125,-119.7512589
2015-11-17T06:06:10.000Z,36.17496872,-115.1372223
2015-06-05T18:48:38.000Z,33.81909943,-80.90660095
2015-07-31T04:59:24.000Z,40.73566055,-74.17237091
2015-08-30T23:43:29.000Z,53.41057968,-2.977940083
2015-09-23T19:27:05.000Z,51.50852966,-0.125740007
2015-12-11T10:47:07.000Z,37.66899872,-84.65139771
2015-06-25T21:34:14.000Z,34.5008316,-117.1858826
2015-07-27T17:19:31.000Z,39.86470032,-86.26039886
2015-05-06T23:21:32.000Z,44.29985046,-120.8344727
2015-06-15T20:59:11.000Z,40.37360001,-82.77549744
2015-09-23T01:14:30.000Z,40.44062042,-79.99588776
2015-08-05T19:47:18.000Z,37.54811859,-77.44674683
2015-07-20T18:15:21.000Z,27.49892998,-82.57482147
2015-06-16T05:43:37.000Z,36.17496872,-115.1372223
2015-08-28T10:10:54.000Z,54.75843811,-2.695310116
2015-07-09T22:06:32.000Z,39.16199875,-84.45688629
2015-08-28T15:30:19.000Z,23.71039963,90.40744019
2015-09-14T05:20:22.000Z,36.15444946,-109.5526123
2015-12-18T19:56:43.000Z,41.90000153,-87.65000153
2015-11-15T20:33:54.000Z,35.49208832,-97.50328064
2015-09-08T23:28:08.000Z,36.15398026,-95.99278259
2015-12-23T05:11:38.000Z,34.83750153,-106.2370987
2015-12-10T15:32:41.000Z,47.39170074,-121.5708008
2015-07-06T06:27:44.000Z,31.2504406,-99.25061035
2015-07-11T00:44:27.000Z,29.51800919,-98.31611633
2015-06-13T17:51:57.000Z,20.75028038,-156.5002747
2015-12-19T06:28:59.000Z,33.43000031,-112.0199966
2015-08-07T02:13:52.000Z,47.6062088,-122.3320694
2015-09-24T19:09:19.000Z,40.71131897,-73.700737
2015-09-09T00:56:46.000Z,39.46670151,-87.41390991
2015-12-24T07:38:10.000Z,36.08000183,-115.1699982
2015-05-28T04:13:11.000Z,48.51790237,-122.6893082
2015-09-02T02:03:02.000Z,41.66704178,-72.66648102
2015-12-19T07:24:02.000Z,36.16999817,-119.7462006
2015-09-07T21:17:50.000Z,34.50030136,-111.5009766
2015-07-17T14:53:16.000Z,34.50030136,-111.5009766
2015-12-09T04:04:08.000Z,42.23730087,-71.53140259
2015-11-18T06:15:19.000Z,43.00035095,-75.49990082
2015-08-17T00:05:24.000Z,5.411230087,100.3354263
2015-11-17T04:11:00.000Z,32.22174072,-110.9264832
2015-12-01T18:09:26.000Z,38.22999954,-85.66999817
2015-11-11T09:57:26.000Z,40.44062042,-79.99588776
2015-08-28T06:00:15.000Z,34.50030136,-111.5009766
2015-09-15T22:14:32.000Z,34.50030136,-111.5009766
2015-11-17T06:08:20.000Z,36.86648178,-83.8888092
2015-08-03T22:26:09.000Z,34.50030136,-111.5009766
2015-09-17T02:54:32.000Z,37.3393898,-121.8949585
2015-08-30T06:17:04.000Z,34.07361984,-118.4003601
2015-08-15T05:26:57.000Z,38.40879822,-121.3716202
2015-07-17T16:03:54.000Z,40.42525864,-3.690629959
2015-08-13T17:34:14.000Z,33.89585114,-118.2200699
2015-09-17T23:38:20.000Z,29.76328087,-95.36327362
2015-08-27T00:54:04.000Z,35.1495285,-90.04898071
2015-09-22T15:32:57.000Z,38.76279068,-93.73605347
2015-06-17T02:55:24.000Z,2.5,112.5
2015-05-28T22:54:15.000Z,27.83329964,-81.71700287
2015-11-30T04:45:07.000Z,40.11349869,-111.8535004
2015-06-17T15:22:29.000Z,37.76800156,-78.20570374
2015-07-25T00:58:08.000Z,43.11999893,-77.66999817
2015-07-31T03:38:37.000Z,41.16704178,-73.20482635
2015-09-23T05:04:57.000Z,7,21
2015-11-30T04:59:11.000Z,40.77000046,-73.98000336
2015-08-01T19:08:09.000Z,43.00035095,-75.49990082
2015-08-21T19:00:14.000Z,39.76837921,-86.15804291
2015-11-21T05:43:11.000Z,33.93000031,-118.4000015
2015-03-19T16:48:08.000Z,42.07190704,-70.93180084
2015-12-02T01:09:44.000Z,27.83329964,-81.71700287
2015-06-06T05:00:54.000Z,35.53760147,-96.92469788
2015-09-13T22:58:45.000Z,38.83388138,-104.8213577
2015-07-08T18:16:13.000Z,29.53000069,-98.47000122
2015-11-13T01:54:15.000Z,39.29037857,-76.61219025
2015-07-21T06:20:24.000Z,40,45
2015-11-12T22:28:23.000Z,34.50030136,-111.5009766
2015-08-20T16:09:05.000Z,38.47317886,-77.99665833
2015-07-15T21:36:21.000Z,25.7742691,-80.19365692
2015-07-31T01:07:18.000Z,34.50030136,-111.5009766
2015-06-26T18:21:03.000Z,36.16999817,-119.7462006
2015-12-23T23:41:47.000Z,47.39170074,-121.5708008
2015-07-22T07:05:56.000Z,34.00043106,-81.00009155
2015-07-15T05:45:41.000Z,43.70011139,-79.41629791
2015-03-10T21:50:51.000Z,38.91706085,-77.00025177
2015-09-23T00:20:14.000Z,40.77000046,-73.98000336
2015-12-03T18:52:12.000Z,32.98659897,-83.6486969
2015-12-23T20:23:47.000Z,37.22999954,-93.37999725
2015-09-20T00:07:04.000Z,31.2504406,-99.25061035
2015-11-12T14:51:24.000Z,-22,17
2015-09-15T00:28:31.000Z,42.96335983,-85.66809082
2015-07-19T16:55:15.000Z,51.50852966,-0.125740007
2015-08-12T07:59:13.000Z,35.1495285,-90.04898071
2015-09-16T21:19:54.000Z,43.72583008,20.68943977
2015-08-14T01:58:43.000Z,30.68000031,-88.25
2015-11-22T14:32:36.000Z,38.22999954,-85.66999817
2015-11-15T20:06:33.000Z,33.93000031,-118.4000015
2015-08-12T14:01:49.000Z,28.53833961,-81.37924194
2015-07-26T09:15:16.000Z,-32.92715073,151.776474
2015-10-07T22:05:21.000Z,34.95130157,-92.38089752
2015-12-03T06:39:49.000Z,42.00460052,-93.21399689
2015-12-03T19:27:56.000Z,31.1060009,-97.64749908
2015-07-14T14:43:55.000Z,38.91706085,-77.00025177
2015-08-21T02:46:41.000Z,21.10980034,-157.5310974
2015-06-27T12:07:12.000Z,34.07361984,-118.4003601
2015-07-09T04:58:59.000Z,27.83329964,-81.71700287
2015-08-14T20:55:27.000Z,33.44837952,-112.0740433
2015-08-30T23:43:47.000Z,32.78305817,-96.80667114
2015-09-05T12:46:39.000Z,35.75035095,-86.25026703
2015-09-15T04:17:30.000Z,42.88645172,-78.87837219
2015-12-05T01:35:29.000Z,40.37360001,-82.77549744
2015-11-13T06:10:19.000Z,40.25033951,-83.00018311
2015-04-24T15:41:15.000Z,60.10866928,-113.6425781
2015-08-12T05:01:06.000Z,43.00035095,-75.49990082
2015-12-09T01:21:11.000Z,37.22999954,-93.37999725
2015-08-28T15:31:29.000Z,45.35734177,-122.6067581
2015-08-30T23:39:28.000Z,-26.20227051,28.0436306
2015-11-24T11:34:20.000Z,40.77000046,-73.98000336
2015-12-07T17:31:01.000Z,27.83329964,-81.71700287
2015-09-07T03:11:45.000Z,45.59999847,-122.5999985
2015-12-11T14:43:05.000Z,37.76800156,-78.20570374
2015-09-01T19:59:36.000Z,43.57889938,-79.65830231
2015-09-03T15:17:18.000Z,43.15478134,-77.61556244
2015-09-10T22:13:46.000Z,60.10866928,-113.6425781
2015-09-02T17:43:06.000Z,33.76696014,-118.1892319
2015-07-15T01:43:23.000Z,32.77656937,-79.93092346
2015-08-16T06:45:03.000Z,13.08784008,80.2784729
2015-09-21T03:09:18.000Z,33.63058853,-112.3332214
2015-09-15T04:03:51.000Z,33.95335007,-117.3961563
2015-12-05T00:21:38.000Z,26.58752251,-80.08105469
2015-08-30T23:43:59.000Z,37.25022125,-119.7512589
2015-11-13T17:45:20.000Z,32.78305817,-96.80667114
2015-07-28T01:56:23.000Z,34.19749832,-119.1770477
2015-09-18T01:46:16.000Z,34.50030136,-111.5009766
2015-08-30T23:39:18.000Z,-22.90278053,-43.20750046
2015-11-30T23:29:08.000Z,36.16999817,-119.7462006
2015-07-06T03:53:57.000Z,30.39543152,-88.9093399
2015-06-02T21:04:32.000Z,31.1060009,-97.64749908
2015-06-30T15:39:37.000Z,60.10866928,-113.6425781
2015-06-03T11:24:20.000Z,41.58340073,-72.7621994
2015-08-15T23:33:23.000Z,33.44837952,-112.0740433
2015-08-02T00:31:22.000Z,42.35842896,-71.05976868
2015-12-03T00:12:57.000Z,36.16999817,-119.7462006
2015-11-18T05:21:07.000Z,36.17496872,-115.1372223
2015-09-17T14:37:57.000Z,29.76328087,-95.36327362
2015-08-04T05:30:31.000Z,5.75,0
2015-03-26T22:44:52.000Z,29.53000069,-98.47000122
2015-08-25T16:33:42.000Z,33.89208984,-117.2630997
2015-05-22T06:58:04.000Z,31.18009949,-91.87490082
2015-04-09T01:14:39.000Z,34.57542038,-82.61702728
2015-11-18T02:25:22.000Z,34.50033951,-106.0008469
2015-04-22T18:20:20.000Z,34.40945435,-119.8583984
2015-04-17T14:05:42.000Z,36.16999817,-119.7462006
2015-06-17T05:46:00.000Z,36.31343842,-82.35346985
2015-08-30T23:38:51.000Z,42.35842896,-71.05976868
2015-09-17T19:34:19.000Z,43.00035095,-75.49990082
2015-11-26T21:32:12.000Z,35.74489975,-86.74890137
2015-08-27T05:26:46.000Z,33.44837952,-112.0740433
2015-08-19T13:37:23.000Z,42.36565018,-71.10832214
2015-08-17T21:47:56.000Z,37.25022125,-119.7512589
2015-09-19T03:28:16.000Z,43.00035095,-75.49990082
2015-07-24T22:01:46.000Z,41.49950027,-81.69541168
2015-06-24T17:49:27.000Z,33.53865051,-112.1859894
2015-08-20T04:49:18.000Z,42.2625885,-71.80229187
2015-11-12T16:52:18.000Z,35.53760147,-96.92469788
2015-12-19T13:50:23.000Z,40.57730103,-77.26399994
2015-12-06T02:14:03.000Z,43.35039902,-84.56030273
2015-08-25T02:39:51.000Z,40.71427155,-74.00596619
2015-12-19T22:42:23.000Z,42.93000031,-78.73000336
2015-08-12T23:12:03.000Z,39.76837921,-86.15804291
2015-09-21T13:42:18.000Z,51.58774185,-2.998349905
2015-12-03T22:48:12.000Z,34.95130157,-92.38089752
2015-08-09T14:24:22.000Z,40.16706085,-74.4998703
2015-07-14T01:36:33.000Z,33.74900055,-84.3879776
2015-12-08T13:38:14.000Z,42.00460052,-93.21399689
2015-12-02T09:38:16.000Z,40.77000046,-73.98000336
2015-08-30T23:45:08.000Z,53,-8
2015-09-10T13:38:34.000Z,16,-24
2015-11-17T18:58:11.000Z,31.2504406,-99.25061035
2015-06-17T15:24:12.000Z,42.14970016,-74.93840027
2015-09-11T13:43:55.000Z,38.50028992,-98.50063324
2015-07-02T18:18:38.000Z,30.26715088,-97.74305725
2015-04-28T02:26:24.000Z,36.16999817,-119.7462006
2015-08-12T22:04:13.000Z,32.72531891,-114.6243973
2015-09-21T20:30:37.000Z,33.77119827,-111.3877029
2015-09-24T19:04:28.000Z,51.50852966,-0.125740007
2015-11-19T04:50:17.000Z,31.1060009,-97.64749908
2015-06-21T13:33:33.000Z,40.57730103,-77.26399994
2015-12-19T09:54:49.000Z,40.37360001,-82.77549744
2015-05-22T23:48:59.000Z,37.25022125,-119.7512589
2015-09-11T00:43:42.000Z,35.74489975,-86.74890137
2015-07-14T03:51:43.000Z,41.85002899,-87.6500473
2015-07-27T22:23:13.000Z,43.00035095,-75.49990082
2015-07-29T19:49:04.000Z,44.25028992,-85.50032806
2015-07-21T20:07:23.000Z,33.45042038,-82.19818115
2015-06-08T18:20:30.000Z,41.98134232,-87.66862488
2015-08-11T00:37:10.000Z,45.52344894,-122.6762085
2015-12-04T06:16:00.000Z,31.1060009,-97.64749908
2015-05-28T16:30:25.000Z,33.68031311,-112.2770767
2015-07-12T01:00:15.000Z,41.59943008,-93.2352066
2015-08-09T08:36:14.000Z,47.33332825,13.33333015
2015-07-26T17:20:20.000Z,43.00035095,-75.49990082
2015-11-15T23:31:46.000Z,38.50038147,-80.50009155
2015-09-24T00:55:07.000Z,34.2819519,-118.4389725
2015-11-24T22:39:45.000Z,47.39170074,-121.5708008
2015-08-02T16:43:05.000Z,43.00035095,-75.49990082
2015-06-15T01:53:02.000Z,43.00035095,-75.49990082
2015-09-11T14:53:23.000Z,34.33815002,-84.37658691
2015-09-21T01:02:56.000Z,45.75428009,-122.8776016
2015-06-28T05:29:36.000Z,29.76328087,-95.36327362
2015-08-26T22:28:51.000Z,-42,174
2015-03-21T10:35:35.000Z,39.88000107,-75.25
2015-09-16T17:03:11.000Z,42.35842896,-71.05976868
2015-11-24T20:15:29.000Z,27.83329964,-81.71700287
2015-03-20T04:25:40.000Z,37.75649261,-100.0213852
2015-09-24T12:34:21.000Z,34.01945114,-118.491188
2015-12-21T02:26:18.000Z,40.57730103,-77.26399994
2015-07-21T00:40:22.000Z,40.76078033,-111.8910522
2015-05-07T04:07:39.000Z,35.79927826,-78.68758392
2015-03-02T19:31:36.000Z,40.77000046,-73.98000336
2015-11-16T01:59:11.000Z,33.74900055,-84.3879776
2015-12-10T15:40:59.000Z,39.75,-104.8700027
2015-08-27T18:48:37.000Z,40.60874176,-111.9660797
2015-12-20T21:54:47.000Z,39.88000107,-75.25
2015-04-17T14:39:44.000Z,36.16999817,-119.7462006
2015-04-04T22:23:32.000Z,40.38680267,-79.82306671
2015-07-27T19:29:04.000Z,55.93333054,23.31666946
2015-11-12T05:46:46.000Z,47.50027084,-100.000679
2015-08-30T23:38:30.000Z,-42,174
2015-11-23T04:29:19.000Z,36.16999817,-119.7462006
2015-07-25T07:51:32.000Z,34.50030136,-111.5009766
2015-08-30T23:49:53.000Z,41.52363968,-90.57763672
2015-09-20T18:00:00.000Z,47.6062088,-122.3320694
2015-08-31T09:56:12.000Z,54.75843811,-2.695310116
2015-06-03T18:19:25.000Z,41.58340073,-72.7621994
2015-08-19T22:14:12.000Z,43.00035095,-75.49990082
2015-08-07T00:39:52.000Z,32.71532822,-117.1572571
2015-12-18T18:11:15.000Z,31.1060009,-97.64749908
2015-12-03T18:36:40.000Z,41.74000168,-89.66999817
2015-03-13T02:53:45.000Z,42.39831161,-83.34143829
2015-09-14T05:20:05.000Z,34.50030136,-111.5009766
2015-06-13T00:14:56.000Z,41.59225845,-87.68533325
2015-04-13T01:42:18.000Z,40.57730103,-77.26399994
2015-07-12T15:22:21.000Z,40.71427155,-74.00596619
2015-07-27T16:49:20.000Z,33.76696014,-118.1892319
2015-08-06T23:15:08.000Z,34.05223083,-118.2436829
2015-12-22T01:03:18.000Z,39.34980011,-75.51480103
2015-09-14T20:40:44.000Z,34.50030136,-111.5009766
2015-08-07T05:02:10.000Z,43.00035095,-75.49990082
2015-08-18T01:57:12.000Z,32.86013031,-97.36390686
2015-12-20T04:58:39.000Z,37.66899872,-84.65139771
2015-08-25T15:13:46.000Z,33.63058853,-112.3332214
2015-07-22T11:47:25.000Z,60.10866928,-113.6425781
2015-08-01T06:59:18.000Z,40.73566055,-74.17237091
2015-12-15T19:49:11.000Z,39.0646019,-105.3272018
2015-11-24T21:14:09.000Z,41.52000046,-81.68000031
2015-08-01T17:48:17.000Z,43.00035095,-75.49990082
2015-09-20T21:12:13.000Z,37.54811859,-77.44674683
2015-09-21T15:29:01.000Z,33.44837952,-112.0740433
2015-09-02T15:47:10.000Z,40.58843994,-73.65791321
2015-07-27T03:08:40.000Z,47.1301384,-119.2780838
2015-06-05T22:52:10.000Z,33.81909943,-80.90660095
2015-12-01T14:31:02.000Z,33.77119827,-111.3877029
2015-12-19T22:06:45.000Z,47.39170074,-121.5708008
2015-12-04T03:12:45.000Z,33.77119827,-111.3877029
2015-09-18T03:49:47.000Z,34.50030136,-111.5009766
2015-12-23T22:02:17.000Z,38.89640045,-77.02619934
2015-09-15T05:11:27.000Z,40.11349869,-111.8535004
2015-03-23T02:54:46.000Z,27.94083214,-80.49671173
2015-09-13T15:28:54.000Z,42.04114151,-87.69006348
2015-09-05T14:28:35.000Z,33.44837952,-112.0740433
2015-12-20T20:14:19.000Z,35.22000122,-92.37999725
2015-07-26T23:16:48.000Z,33.74900055,-84.3879776
2015-07-27T18:12:23.000Z,33.44837952,-112.0740433
2015-07-27T01:28:44.000Z,40.25033951,-83.00018311
2015-12-13T05:18:44.000Z,40.31399918,-74.5089035
2015-11-16T19:06:47.000Z,38.25423813,-85.75940704
2015-11-18T04:01:00.000Z,38.4495697,-78.86891937
2015-12-19T02:14:11.000Z,37.66899872,-84.65139771
2015-08-21T04:30:24.000Z,34.50030136,-111.5009766
2015-07-11T15:39:03.000Z,41.85002899,-87.6500473
2015-12-22T16:02:39.000Z,42.23730087,-71.53140259
2015-07-27T02:37:52.000Z,42.73585892,-83.41883087
